"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Aruba","ABW","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.6578795191113","71.7049656401134","71.6525414991683","71.6474346011211","71.7265767059176","71.7232787664231","71.6751477652476","71.6368737326931","71.601754987631","71.5776160916867","71.5755612537724","71.6205367751733","71.6696697704108","71.7083017231756","71.7612742240596","71.6253690361616","71.4421645770637","71.2640993363069","70.8900422304917","70.2251945371735","70.3226749958937","70.1406659304597","70.1348585590814","70.0270578776123","70.1192490119864","70.0758807799443","70.0665161218339","69.9047570426473","69.8357492341297","69.0201475593315","69.3731234748838","69.703745593926","69.8428559006113",
"Afghanistan","AFG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.988","46.973","46.937","46.888","46.845","46.783","46.738","46.716","46.713","46.718","46.754","46.812","46.881","46.956","47.039","46.983","46.935","46.896","46.867","46.843","46.891","46.96","47.03","47.1","47.17","47.24","47.31","45.565","43.821","41.58","41.243","37.64","36.95",
"Africa Western and Central","AFW","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.0958488990258","66.0257265046","65.938795762623","65.821015990928","65.6971983419845","65.6238854335669","65.5403792725672","65.45419387888","65.3605627791316","65.2643411368497","65.2124424536529","65.1547636849056","65.071259171855","65.01167147874","64.9096553270675","64.8349780678603","64.7326573784506","64.5268961538536","64.3062301690702","64.0707029040515","63.9029158070004","63.4611137764268","63.0009072484404","62.5957602341067","62.3818309813879","62.3516782254384","62.0002625041191","61.9004115787448","61.8020683400981","61.1586835159718","61.3007726763105","61.7863918033905","61.8884822204533",
"Angola","AGO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.432","77.445","77.446","77.434","77.409","77.414","77.403","77.379","77.345","77.304","77.299","77.284","77.261","77.237","77.216","77.234","77.246","77.255","77.26","77.26","77.315","77.037","76.756","76.472","76.187","75.899","75.608","75.315","75.02","75.088","76.37","75.357","75.186",
"Albania","ALB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.184","64.749","63.95","63.272","62.287","61.624","62.404","61.753","60.891","60.423","59.884","59.61","58.557","57.495","56.427","55.353","54.273","53.19","54.99","55.2","59.94","56.99","52.42","53.42","55.5","57.31","58.06","59.3","60.31","57.362","58.73","60.319","60.176",
"Andorra","AND","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5734481800713","47.7820798841765","48.0264305460072","48.1964967063975","47.955138127611","47.7472869435932","47.5403380837466","47.2883192264219","47.6788337571304","47.4128211936959","46.9001615348636","46.2919800329299","46.4694411740791","46.6320760950247","46.7945570960391","47.0026440485002","47.2831546791883","47.2448765502655","47.3463900020798","47.8239805477988","47.7968543690682","47.5451737549522","47.7222249995492","47.4682070391646","47.1074706796761","47.1175218001487","46.391505688824","46.0395089369107","45.9331814316232","44.8930317074945","45.3973890587228","46.0723214913812","46.1421955372044",
"United Arab Emirates","ARE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.654","74.014","74.591","75.003","75.437","75.436","74.923","74.545","74.345","74.35","74.611","75.098","75.767","76.58","77.043","76.857","76.496","76.479","76.952","77.708","78.483","79.132","79.675","80.144","80.572","81.035","81.524","81.987","82.474","82.175","81.316","82.329","82.642",
"Argentina","ARG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.012","60.729","61.478","61.977","61.511","61.985","62.734","63.032","62.519","62.306","61.672","60.236","61.079","61.94","61.51","61.8","61.117","60.43","60.78","60.19","60.65","60.36","59.96","59.44","59.23","59.02","58.81","59.6","60.29","56.02","60.36","60.465","60.77",
"Armenia","ARM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.106","64.782","64.266","63.788","63.394","63.082","62.817","62.601","62.385","62.121","61.786","61.383","60.976","60.636","60.366","60.194","60.173","60.125","60.965","61.218","61.325","61.329","61.44","61.543","61.658","61.778","61.786","61.749","62.891","62.122","62.724","61.86","61.295",
"American Samoa","ASM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.15","62.87","62.46","62.95","63.55","63.53","63.13","63.01","62.77","63.15","63.31","63.38","63.6","63.47","64.41","64.78","65.2","65.49","65.45","65.41","65.44","65.17","64.96","64.72","65.01","64.88","65.18","65.64","65.95","65.03","65.85","66.147","66.371",
"Austria","AUT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.84","56.59","56.69","59.06","59.43","58.83","58.44","58.85","58.99","58.71","58.24","58.96","59.15","58.04","58.46","58.97","59.83","60.08","60.35","60.29","60.36","60.65","60.8","60.6","60.63","61.13","61.1","61.32","61.31","60.81","61.15","61.51","61.703",
"Azerbaijan","AZE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.066","73.767","75.778","77.7","78.961","79.029","78.734","78.13","77.674","76.854","74.639","72.51","70.576","67.984","66.551","64.83","61.874","60.882","61.023","60.865","61.153","61.593","61.888","62.705","63.433","64.632","65.183","65.675","68.519","67.538","68.244","70.007","70.218",
"Burundi","BDI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.587","89.035","88.302","87.558","86.936","86.11","85.19","84.263","83.482","82.673","81.861","81.031","80.18","79.318","78.397","77.414","77.642","77.847","78.133","78.403","78.555","78.7","78.845","78.952","79.313","79.536","79.641","79.66","79.499","78.587","78.8","78.842","78.81",
"Belgium","BEL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.27","49.63","49.73","50.33","50.53","50.41","50.52","50.85","51.91","52.29","50.89","51.19","51.35","52.03","53.3","53.11","53.59","53.68","53.47","54.07","53.2","53.25","53.56","53.51","53.31","53.11","53.84","54.19","54.39","53.82","54.49","55.1","54.92",
"Benin","BEN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.176","72.16","72.119","72.078","72.037","71.996","71.955","71.914","71.873","71.832","71.791","71.75","71.764","71.779","71.793","71.808","71.822","71.837","71.851","71.866","71.88","70.659","69.408","68.127","66.818","65.483","64.123","62.74","62.671","62.076","61.106","62.399","62.709",
"Burkina Faso","BFA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.93","83.316","82.682","82.03","81.36","80.669","79.96","79.231","78.483","77.716","76.929","76.123","75.298","74.454","73.591","72.71","71.875","71.024","70.159","69.279","68.384","67.476","66.554","65.62","65.573","65.528","65.478","65.421","65.356","64.735","65.141","65.264","65.09",
"Bangladesh","BGD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.132","58.168","58.219","58.281","58.347","58.311","58.283","58.26","58.239","58.22","58.18","58.158","58.147","58.141","58.135","58.07","57.873","57.676","57.478","57.281","57.083","56.885","56.686","56.488","56.289","56.09","58.33","58.473","58.587","58.031","58.796","58.283","58.162",
"Bulgaria","BGR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.916","57.17","56.306","55.438","54.567","53.693","52.817","51.939","51.06","50.18","51.37","50.82","49.92","50.55","49.69","51.29","52.6","53.81","53.02","53.39","52.51","53.08","53.9","54.14","54.07","53.33","55.35","55.32","56.58","55.55","55.26","56.6","56.087",
"Bahrain","BHR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.396","65.321","65.216","65.122","65.067","65.066","65.127","65.274","65.535","65.915","66.39","66.938","67.36","67.579","67.863","68.393","69.152","70.077","71.082","71.755","71.144","71.466","71.517","71.012","70.856","71.284","71.817","72.263","72.376","71.354","71.555","71.843","71.865",
"Bahamas, The","BHS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.409","72.999","73.56","74.063","74.263","74.442","74.73","74.565","75.007","75.098","75.139","75.174","75.032","74.935","74.942","74.94","74.858","74.62","74.322","74.238","74.134","74.108","73.857","73.759","73.624","73.557","73.552","73.531","73.422","68.233","70.337","71.861","72.027",
"Bosnia and Herzegovina","BIH","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.397","44.965","44.25","43.565","43.045","42.905","42.788","42.719","42.659","42.563","42.508","42.757","42.959","43.096","43.236","43.407","44.029","44.96","44.915","45.7","45.329","45.687","45.31","46.259","46.312","46.171","46.195","46.011","47.035","46.8","49.869","50.19","49.992",
