iso3, country
ARG,Argentina
AUS,Australia
AUT,Austria
BDI,Burundi
BEL,Belgium
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BIH,Bosnia and Herzegovina
BOL,Bolivia
BRA,Brazil
CAF,Central African Republic
CAN,Canada
CHE,Switzerland
CHL,Chile
CHN,China
CIV,Cote d'Ivoire
CMR,Cameroon
COD,Democratic Republic of the Congo
COG,Congo
COL,Colombia
CRI,Costa Rica
DEU,Germany
DNK,Denmark
DOM,Dominican Republic
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ESP,Spain
ETH,Ethiopia
FIN,Finland
FRA,France
GBR,United Kingdom
GHA,Ghana
GIN,Guinea
GRC,Greece
GTM,Guatemala
HKG,Hong Kong
HND,Honduras
HRV,Croatia
HTI,Haiti
HUN,Hungary
IDN,Indonesia
IND,India
IRL,Ireland
IRN,Iran
IRQ,Iraq
ISR,Israel
ITA,Italy
JOR,Jordan
JPN,Japan
KEN,Kenya
KHM,Cambodia
KOR,South Korea
LAO,Laos
LBN,Lebanon
LBR,Liberia
LKA,Sri Lanka
MAR,Morocco
MDG,Madagascar
MEX,Mexico
MLI,Mali
MMR,Myanmar
MNG,Mongolia
MOZ,Mozambique
MRT,Mauritania
MWI,Malawi
MYS,Malaysia
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NLD,Netherlands
NOR,Norway
NPL,Nepal
NZL,New Zealand
OMN,Oman
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
POL,Poland
PRT,Puerto Rico
PRY,Paraguay
PSE,Palestine
ROU,Romania
RUS,Russia
RWA,Rwanda
SAU,Saudi Arabia
SDN,Sudan
SEN,Senegal
SGP,Singapore
SLE,Sierra Leone
SLV,Slovenia
SRB,Serbia
SWE,Sweden
SYR,Syrian Arab Republic
TCD,Chad
TGO,Togo
THA,Thailand
TUN,Tunisia
TUR,Turkey
TWN,Taiwan
TZA,Tanzania
UGA,Uganda
URY,Uruguay
USA,United States of America
VEN,Venezuela
VNM,Viet Nam
YEM,Yemen
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
